country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,101,FALSE,,,,,,,,,
Belgium,BE,89,FALSE,,,,,,,,,
Bulgaria,BG,65,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,98,FALSE,,,,,,,,,
Czechia,CZ,92,FALSE,,,,,,,,,
Germany,DE,101,FALSE,,,,,,,,,
Denmark,DK,94,FALSE,,,,,,,,,
Estonia,EE,78,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,91,FALSE,,,,,,,,,
Spain,ES,143,FALSE,,,,,,,,,
Finland,FI,110,FALSE,,,,,,,,,
France,FR,117,FALSE,,,,,,,,,
Croatia,HR,94,FALSE,,,,,,,,,
Hungary,HU,86,FALSE,,,,,,,,,
Ireland,IE,102,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,111,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,114,FALSE,,,,,,,,,
Luxembourg,LU,112,FALSE,,,,,,,,,
Latvia,LV,94,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,114,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,98,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,99,FALSE,,,,,,,,,
Portugal,PT,151,FALSE,,,,,,,,,
Romania,RO,70,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,110,FALSE,,,,,,,,,
Slovenia,SI,88,FALSE,,,,,,,,,
Slovakia,SK,69,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
